,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
15100, Federal-gov, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
15101, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15102, Federal-gov, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Male, Philippines, <=50K
15103, Local-gov, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
15104, Local-gov, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
15105, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
15106, Private, 10th,6, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
15107, Private, Bachelors,13, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male, United-States, >50K
15108, Local-gov, HS-grad,9, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
15109, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15110, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
15111, ?, Some-college,10, Never-married, ?, Unmarried, White, Male, United-States, <=50K
15112, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
15113, Private, HS-grad,9, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
15114, Private, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
15115, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
15116, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15117, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
15118, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
15119, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
15120, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15121, Private, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15122, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
15123, Private, 10th,6, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15124, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
15125, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
15126, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
15127, Private, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15128, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
15129, Private, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15130, Private, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, ?, <=50K
15131, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, ?, >50K
15132, Private, 10th,6, Widowed, Sales, Not-in-family, White, Female, United-States, <=50K
15133, Self-emp-not-inc, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
15134, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K
15135, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15136, State-gov, HS-grad,9, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
15137, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
15138, Private, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal, <=50K
15139, State-gov, Doctorate,16, Separated, Prof-specialty, Unmarried, White, Female, United-States, >50K
15140, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
15141, Private, 10th,6, Separated, Adm-clerical, Unmarried, White, Male, United-States, <=50K
15142, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
15143, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
15144, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
15145, Federal-gov, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15146, Local-gov, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
15147, State-gov, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, >50K
15148, Private, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
15149, Self-emp-not-inc, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
15150, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
15151, Private, Bachelors,13, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
15152, Private, Some-college,10, Married-spouse-absent, Transport-moving, Not-in-family, Black, Male, ?, <=50K
15153, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15154, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
15155, Private, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
15156, Self-emp-not-inc, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States, <=50K
15157, Self-emp-not-inc, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
15158, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female, United-States, <=50K
15159, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15160, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, Guatemala, <=50K
15161, Private, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
15162, Private, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K
15163, Private, Masters,14, Divorced, Prof-specialty, Own-child, White, Female, United-States, <=50K
15164, Private, HS-grad,9, Separated, Other-service, Unmarried, White, Female, Portugal, >50K
15165, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, Thailand, <=50K
15166, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
15167, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
15168, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15169, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
15170, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
15171, Private, Bachelors,13, Divorced, Transport-moving, Own-child, Black, Male, United-States, <=50K
15172, Private, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
15173, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15174, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
15175, Private, Some-college,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male, China, <=50K
15176, Private, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
15177, Private, Some-college,10, Never-married, Sales, Own-child, White, Female, United-States, <=50K
15178, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
15179, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
15180, Local-gov, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
15181, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
15182, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15183, Private, 10th,6, Never-married, Other-service, Other-relative, White, Female, United-States, <=50K
15184, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, Other, Female, ?, <=50K
15185, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
15186, Self-emp-not-inc, 9th,5, Never-married, Prof-specialty, Not-in-family, White, Male, Mexico, <=50K
15187, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
15188, Private, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, Other, Male, United-States, <=50K
15189, Local-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15190, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15191, Private, HS-grad,9, Widowed, Machine-op-inspct, Other-relative, Black, Female, Haiti, <=50K
15192, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
15193, Self-emp-inc, HS-grad,9, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
15194, ?, HS-grad,9, Never-married, ?, Not-in-family, White, Female, United-States, <=50K
15195, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15196, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
15197, Private, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
15198, Private, Some-college,10, Divorced, Other-service, Own-child, White, Female, United-States, <=50K
15199, ?, HS-grad,9, Divorced, ?, Not-in-family, White, Male, United-States, >50K
15200, Private, HS-grad,9, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
15201, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States, <=50K
15202, State-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
15203, State-gov, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
15204, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
15205, Private, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
15206, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15207, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male, United-States, >50K
15208, Private, Some-college,10, Widowed, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
15209, Private, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
15210, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
15211, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male, Columbia, <=50K
15212, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male, India, >50K
15213, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
15214, ?, Assoc-voc,11, Divorced, ?, Not-in-family, White, Male, United-States, <=50K
15215, Private, 7th-8th,4, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
15216, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female, United-States, <=50K
15217, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States, <=50K
15218, Private, Some-college,10, Separated, Sales, Not-in-family, White, Female, United-States, <=50K
15219, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15220, Self-emp-not-inc, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Female, United-States, <=50K
15221, Local-gov, Some-college,10, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female, United-States, <=50K
15222, State-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
15223, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
15224, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
15225, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
15226, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
15227, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
15228, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female, ?, <=50K
15229, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15230, Private, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female, Germany, <=50K
15231, Local-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
15232, Self-emp-not-inc, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, >50K
15233, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K
15234, Federal-gov, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
15235, Private, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
15236, Private, HS-grad,9, Divorced, Sales, Other-relative, White, Female, United-States, <=50K
15237, Self-emp-inc, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
15238, Private, HS-grad,9, Widowed, Sales, Not-in-family, White, Female, United-States, >50K
15239, Private, 11th,7, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
15240, Private, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male, Puerto-Rico, <=50K
15241, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
